customer_id,name,email,signup_date,country,marketing_source
10439,Jesse Davis,obradley@example.com,2026-03-12,Germany,Facebook Ads
10440,Christopher Williams,daniel72@example.org,2026-03-12,China,Referral
10441,Jill Baker,samanthalee@example.org,2026-03-12,USA,Organic
10442,Sandra Stanley,sparker@example.org,2026-03-12,China,Email Campaign
10443,Cheryl Vargas,uyoung@example.org,2026-03-12,Canada,Referral
10444,Michael Stevens,smithjessica@example.com,2026-03-12,China,Referral
10445,Billy Cox,brent04@example.com,2026-03-12,UK,Organic
10446,Nicholas Nolan,gutierrezrichard@example.net,2026-03-12,Japan,Email Campaign
10447,Benjamin Scott,austinjones@example.com,2026-03-12,Japan,Referral
10448,Jenna Dixon,kim16@example.com,2026-03-12,Canada,Google Ads
10449,Peter Brewer,urush@example.org,2026-03-12,Canada,Facebook Ads
10450,Rhonda King,justin88@example.com,2026-03-12,UK,Facebook Ads
10451,Anthony Proctor,crystal62@example.org,2026-03-12,Germany,Referral
10452,Kimberly Mclaughlin,carl05@example.net,2026-03-12,UK,Instagram
10453,Holly Ware,sharon51@example.com,2026-03-12,Japan,Instagram
10454,Joseph Rasmussen,sean41@example.org,2026-03-12,Japan,Google Ads
10455,James Burton,swillis@example.org,2026-03-12,UK,Organic
10456,Misty Green,nathan99@example.net,2026-03-12,China,Email Campaign
10457,Joshua Reese,richard95@example.net,2026-03-12,Canada,Instagram
10458,Ryan Torres,xbailey@example.com,2026-03-12,India,Instagram
10459,Christina Thomas,tfuller@example.net,2026-03-12,Japan,Organic
10460,Tyler Fletcher,aprilcharles@example.org,2026-03-12,Germany,Organic
10461,Christopher Gilbert,erikcarr@example.com,2026-03-12,USA,Email Campaign
10462,Shaun Johnson,brandonoconnor@example.com,2026-03-12,UK,Email Campaign
10463,Brenda Cunningham,patrickodom@example.com,2026-03-12,Canada,Instagram
10464,Cynthia Avery,karenclarke@example.org,2026-03-12,Germany,Organic
10465,Marie Freeman,rodriguezjennifer@example.com,2026-03-12,USA,Referral
10466,Kimberly Martinez,john38@example.org,2026-03-12,Japan,Referral
10467,Cathy Davis,annrose@example.org,2026-03-12,India,Referral
10468,Christopher Hull,wyatt22@example.net,2026-03-12,USA,Referral
10469,Angela Clay,kyleturner@example.net,2026-03-12,USA,Email Campaign
10470,Kaitlin Rogers,brian31@example.org,2026-03-12,India,Google Ads
10471,Randy Fletcher,macdonaldcaroline@example.net,2026-03-12,China,Facebook Ads
10472,Kathy Smith,lucasrobert@example.com,2026-03-12,Japan,Email Campaign
10473,Matthew Santos,fieldschristopher@example.org,2026-03-12,Germany,Organic
10474,Michael Thompson,corey46@example.com,2026-03-12,Germany,Facebook Ads
10475,Holly Johnston,mariahgates@example.org,2026-03-12,Germany,Referral
10476,Jacob Duke,williamsrichard@example.net,2026-03-12,Germany,Email Campaign
10477,Julie Sanchez,sharondudley@example.net,2026-03-12,UK,Organic
10478,Douglas Porter,bmorse@example.com,2026-03-12,Germany,Organic
10479,Paul King,ywilliams@example.org,2026-03-12,China,Instagram
10480,Amanda Fowler,mejiabrad@example.com,2026-03-12,USA,Referral
10481,Alicia Conley,elizabeth83@example.net,2026-03-12,Canada,Referral
10482,Candace Henson,ojones@example.org,2026-03-12,Japan,Google Ads
10483,William Bishop,richard10@example.net,2026-03-12,Japan,Facebook Ads
10484,Amanda Olsen,montoyajason@example.com,2026-03-12,Japan,Facebook Ads
10485,Christopher Barnes,kathleensanchez@example.org,2026-03-12,Japan,Referral
10486,Maria Newman,kandrews@example.org,2026-03-12,India,Referral
10487,Cameron Smith,scottjames@example.org,2026-03-12,Canada,Email Campaign
10488,James Mack,rlucas@example.net,2026-03-12,Canada,Referral
