order_id,customer_id,product_id,order_timestamp,price,quantity,order_total,order_status
111286,5708,138,2026-03-12 09:17:34,2102.39,7,14716.73,Cancelled
111287,2399,5,2026-03-12 01:31:14,1638.74,5,8193.7,Returned
111288,4267,52,2026-03-12 22:23:31,3202.81,6,19216.86,Completed
111289,2821,310,2026-03-12 18:38:54,3923.22,7,27462.539999999997,Returned
111290,9823,72,2026-03-12 23:16:56,3364.1,9,30276.899999999998,Completed
111291,985,167,2026-03-12 09:26:30,2905.83,6,17434.98,Returned
111292,1954,31,2026-03-12 09:22:30,3487.61,3,10462.83,Completed
111293,6691,209,2026-03-12 17:44:59,3903.05,1,3903.05,Completed
111294,3813,326,2026-03-12 01:04:15,3337.18,2,6674.36,Cancelled
111295,10023,440,2026-03-12 06:11:47,925.0,2,1850.0,Completed
111296,2085,475,2026-03-12 21:33:20,1890.61,3,5671.83,Completed
111297,9281,45,2026-03-12 21:41:06,2960.64,1,2960.64,Cancelled
111298,7023,152,2026-03-12 16:35:40,3434.33,9,30908.97,Cancelled
111299,420,468,2026-03-12 21:45:48,2124.04,2,4248.08,Returned
111300,4124,293,2026-03-12 14:50:38,463.26,7,3242.8199999999997,Returned
111301,3509,134,2026-03-12 08:23:35,371.77,0,0.0,Cancelled
111302,777,211,2026-03-12 15:48:09,4440.31,0,0.0,Returned
111303,3527,108,2026-03-12 13:01:39,3793.76,10,37937.600000000006,Completed
111304,7257,402,2026-03-12 14:24:56,2483.9,1,2483.9,Returned
111305,4600,27,2026-03-12 12:14:30,2040.15,8,16321.2,Returned
111306,5510,463,2026-03-12 12:01:16,300.08,8,2400.64,Cancelled
111307,99,47,2026-03-12 20:29:33,2474.13,9,22267.170000000002,Returned
111308,6080,265,2026-03-12 07:35:50,2689.96,10,26899.6,Cancelled
111309,1735,408,2026-03-12 17:51:21,2270.8,1,2270.8,Returned
111310,2767,493,2026-03-12 10:38:35,458.18,8,3665.44,Returned
111311,9688,182,2026-03-12 07:07:27,22.39,2,44.78,Completed
111312,5955,46,2026-03-12 09:18:51,3053.49,1,3053.49,Cancelled
111313,5827,187,2026-03-12 03:22:57,4449.0,7,31143.0,Completed
111314,3908,205,2026-03-12 22:10:58,3465.22,3,10395.66,Cancelled
111315,3906,219,2026-03-12 21:33:23,138.2,8,1105.6,Returned
111316,7224,324,2026-03-12 09:37:48,2399.79,9,21598.11,Cancelled
111317,1432,144,2026-03-12 04:45:50,3314.99,1,3314.99,Cancelled
111318,10251,318,2026-03-12 03:29:24,359.33,3,1077.99,Completed
111319,10083,254,2026-03-12 21:38:05,3894.98,2,7789.96,Completed
111320,874,322,2026-03-12 20:58:05,1529.66,3,4588.9800000000005,Returned
111321,6179,330,2026-03-12 14:03:11,748.61,7,5240.27,Returned
111322,1884,435,2026-03-12 06:23:52,1159.53,7,8116.71,Completed
111323,2453,20,2026-03-12 10:59:41,4032.32,0,0.0,Completed
111324,4463,215,2026-03-12 17:06:37,1936.13,9,17425.170000000002,Cancelled
111325,8822,415,2026-03-12 02:59:42,2543.23,3,7629.6900000000005,Returned
111326,7657,465,2026-03-12 22:25:04,3458.91,1,3458.91,Returned
111327,5360,163,2026-03-12 13:00:41,3864.67,8,30917.36,Completed
111328,10230,292,2026-03-12 21:20:30,4854.09,2,9708.18,Cancelled
111329,202,175,2026-03-12 19:13:41,3667.77,3,11003.31,Cancelled
111330,1933,120,2026-03-12 16:12:37,4030.08,2,8060.16,Completed
111331,10467,268,2026-03-12 16:10:13,2634.95,9,23714.55,Completed
111332,9198,201,2026-03-12 12:57:23,415.51,6,2493.06,Returned
111333,9441,283,2026-03-12 14:32:49,1597.49,0,0.0,Completed
111334,1689,383,2026-03-12 03:16:22,4399.08,6,26394.48,Returned
111335,5252,391,2026-03-12 14:18:24,3922.25,5,19611.25,Completed
111336,265,223,2026-03-12 18:25:02,4157.12,8,33256.96,Cancelled
111337,1419,474,2026-03-12 13:43:07,131.36,3,394.08000000000004,Cancelled
111338,2893,380,2026-03-12 11:50:14,2799.15,2,5598.3,Completed
111339,3040,287,2026-03-12 01:10:19,3837.42,10,38374.2,Returned
111340,3171,154,2026-03-12 17:04:26,1532.23,9,13790.07,Returned
111341,10343,481,2026-03-12 21:05:09,3196.56,7,22375.92,Returned
111342,8732,398,2026-03-12 11:01:33,2696.93,0,0.0,Completed
111343,2316,430,2026-03-12 03:30:38,2370.24,5,11851.199999999999,Completed
111344,4391,191,2026-03-12 03:30:16,193.86,9,1744.7400000000002,Completed
111345,5935,231,2026-03-12 12:36:17,3671.55,9,33043.950000000004,Returned
111346,7408,296,2026-03-12 21:56:35,4079.47,1,4079.47,Completed
111347,6706,233,2026-03-12 12:40:08,3614.67,10,36146.7,Cancelled
111348,6698,149,2026-03-12 10:33:17,1917.18,2,3834.36,Cancelled
111349,2799,233,2026-03-12 07:27:39,3509.09,6,21054.54,Cancelled
111350,7044,214,2026-03-12 07:25:59,3354.16,3,10062.48,Completed
111351,8164,456,2026-03-12 08:05:33,1743.71,5,8718.55,Cancelled
111352,9549,340,2026-03-12 00:33:08,2074.1,0,0.0,Cancelled
111353,7605,25,2026-03-12 23:37:27,4892.05,7,34244.35,Cancelled
111354,10410,388,2026-03-12 23:13:11,3572.02,4,14288.08,Returned
111355,6411,313,2026-03-12 22:15:23,755.49,9,6799.41,Cancelled
111356,5739,119,2026-03-12 03:15:07,777.64,4,3110.56,Completed
111357,1777,481,2026-03-12 14:57:35,4825.45,7,33778.15,Cancelled
111358,7566,235,2026-03-12 18:14:48,892.97,7,6250.79,Returned
111359,7303,14,2026-03-12 21:32:40,2201.72,10,22017.199999999997,Cancelled
111360,2286,421,2026-03-12 20:42:06,3097.66,4,12390.64,Returned
111361,9109,355,2026-03-12 18:39:09,4267.48,5,21337.399999999998,Returned
111362,5099,344,2026-03-12 21:00:09,3458.06,3,10374.18,Returned
111363,2606,190,2026-03-12 08:52:36,1417.49,7,9922.43,Completed
111364,3265,167,2026-03-12 06:39:39,4573.39,1,4573.39,Returned
111365,6640,480,2026-03-12 20:47:02,84.86,0,0.0,Returned
111366,1219,307,2026-03-12 22:19:02,4666.36,3,13999.079999999998,Cancelled
111367,5020,164,2026-03-12 00:03:15,878.17,0,0.0,Returned
111368,10042,385,2026-03-12 23:18:32,1788.96,4,7155.84,Returned
111369,10073,499,2026-03-12 09:31:48,2435.66,1,2435.66,Completed
111370,8101,299,2026-03-12 10:40:54,2297.93,8,18383.44,Completed
111371,10368,59,2026-03-12 00:02:29,4402.78,2,8805.56,Cancelled
111372,1348,487,2026-03-12 11:53:39,4507.87,5,22539.35,Cancelled
111373,7923,308,2026-03-12 19:16:18,3621.36,3,10864.08,Completed
111374,2595,22,2026-03-12 16:33:18,2934.56,2,5869.12,Returned
111375,580,119,2026-03-12 19:45:25,2909.41,0,0.0,Cancelled
111376,10430,212,2026-03-12 19:08:50,2927.21,1,2927.21,Returned
111377,9660,241,2026-03-12 13:35:18,2306.93,5,11534.65,Completed
111378,654,97,2026-03-12 20:15:12,916.61,0,0.0,Completed
111379,4312,189,2026-03-12 15:38:09,2790.51,4,11162.04,Completed
111380,5428,227,2026-03-12 16:41:40,4526.51,3,13579.53,Cancelled
111381,269,15,2026-03-12 16:29:55,2482.97,1,2482.97,Returned
111382,6604,111,2026-03-12 05:47:13,4859.63,9,43736.67,Cancelled
111383,2868,235,2026-03-12 11:19:45,79.37,10,793.7,Completed
111384,7773,478,2026-03-12 01:15:43,2101.56,6,12609.36,Returned
