payment_id,order_id,payment_method,payment_amount,payment_status,payment_timestamp
111286,111286,Debit Card,14716.73,failed_invalid_card,2026-03-12 14:54:51
111287,111287,Credit Card,8193.7,failed_network_error,2026-03-12 02:04:01
111288,111288,Debit Card,19216.86,failed_network_error,2026-03-12 01:21:40
111289,111289,Debit Card,27462.539999999997,success,2026-03-12 07:52:49
111290,111290,Net Banking,30276.899999999998,failed_invalid_card,2026-03-12 13:40:39
111291,111291,UPI,17434.98,failed_network_error,2026-03-12 13:39:43
111292,111292,Credit Card,10462.83,failed_insufficient_funds,2026-03-12 16:40:23
111293,111293,Net Banking,3903.05,failed_network_error,2026-03-12 03:44:33
111294,111294,Debit Card,6674.36,success,2026-03-12 03:49:59
111295,111295,Debit Card,1850.0,failed_insufficient_funds,2026-03-12 04:21:30
111296,111296,Net Banking,5671.83,success,2026-03-12 06:59:32
111297,111297,Credit Card,2960.64,failed_insufficient_funds,2026-03-12 00:45:12
111298,111298,Net Banking,30908.97,success,2026-03-12 23:22:57
111299,111299,Debit Card,4248.08,failed_network_error,2026-03-12 21:09:39
111300,111300,Debit Card,3242.8199999999997,failed_network_error,2026-03-12 15:59:28
111301,111301,Net Banking,0.0,failed_insufficient_funds,2026-03-12 10:36:25
111302,111302,Net Banking,0.0,failed_network_error,2026-03-12 21:36:34
111303,111303,Debit Card,37937.600000000006,failed_invalid_card,2026-03-12 20:52:59
111304,111304,Credit Card,2483.9,failed_network_error,2026-03-12 03:07:28
111305,111305,Wallet,16321.2,failed_network_error,2026-03-12 02:43:02
111306,111306,UPI,2400.64,failed_insufficient_funds,2026-03-12 15:59:53
111307,111307,Wallet,22267.170000000002,failed_insufficient_funds,2026-03-12 23:22:28
111308,111308,UPI,26899.6,success,2026-03-12 03:23:28
111309,111309,Credit Card,2270.8,success,2026-03-12 06:06:41
111310,111310,UPI,3665.44,failed_network_error,2026-03-12 17:54:28
111311,111311,Credit Card,44.78,success,2026-03-12 15:32:02
111312,111312,Credit Card,3053.49,failed_network_error,2026-03-12 19:06:26
111313,111313,Debit Card,31143.0,failed_insufficient_funds,2026-03-12 15:27:08
111314,111314,Credit Card,10395.66,failed_insufficient_funds,2026-03-12 03:46:53
111315,111315,Wallet,1105.6,failed_invalid_card,2026-03-12 14:57:14
111316,111316,Net Banking,21598.11,failed_insufficient_funds,2026-03-12 07:37:08
111317,111317,UPI,3314.99,failed_insufficient_funds,2026-03-12 01:55:28
111318,111318,Wallet,1077.99,success,2026-03-12 12:44:01
111319,111319,Wallet,7789.96,success,2026-03-12 11:12:47
