payment_id,order_id,payment_method,payment_amount,payment_status,payment_timestamp
111286,111286,Net Banking,1844.46,failed_network_error,2026-03-12 06:30:11
111287,111287,Credit Card,42582.33,failed_insufficient_funds,2026-03-12 22:28:14
111288,111288,Net Banking,4827.52,success,2026-03-12 10:58:21
111289,111289,Debit Card,19473.04,failed_invalid_card,2026-03-12 23:01:04
111290,111290,Wallet,0.0,failed_network_error,2026-03-12 01:53:17
111291,111291,Debit Card,17265.12,failed_invalid_card,2026-03-12 01:08:26
111292,111292,UPI,704.4,failed_invalid_card,2026-03-12 16:00:42
111293,111293,Net Banking,18780.6,failed_network_error,2026-03-12 14:37:34
111294,111294,Credit Card,791.49,success,2026-03-12 05:10:44
111295,111295,UPI,795.13,failed_invalid_card,2026-03-12 01:20:54
111296,111296,UPI,2421.9900000000002,failed_invalid_card,2026-03-12 04:11:20
111297,111297,Credit Card,4310.639999999999,failed_insufficient_funds,2026-03-12 16:49:49
111298,111298,Debit Card,6057.15,failed_insufficient_funds,2026-03-12 01:44:24
111299,111299,Net Banking,32757.6,failed_invalid_card,2026-03-12 04:44:43
111300,111300,Credit Card,14417.52,failed_network_error,2026-03-12 05:06:38
111301,111301,UPI,0.0,failed_network_error,2026-03-12 12:30:19
111302,111302,Debit Card,18071.12,failed_network_error,2026-03-12 06:52:30
111303,111303,Wallet,38354.96,failed_network_error,2026-03-12 23:40:23
111304,111304,Net Banking,26727.12,failed_invalid_card,2026-03-12 10:33:11
111305,111305,UPI,18112.16,failed_network_error,2026-03-12 07:01:48
111306,111306,Wallet,18820.98,success,2026-03-12 14:11:20
111307,111307,Debit Card,2169.38,failed_network_error,2026-03-12 07:37:35
111308,111308,Debit Card,233.5,success,2026-03-12 00:08:15
111309,111309,Credit Card,5954.28,failed_network_error,2026-03-12 23:46:29
111310,111310,Wallet,25120.5,failed_insufficient_funds,2026-03-12 20:40:20
111311,111311,Credit Card,5040.8,success,2026-03-12 03:00:49
111312,111312,Credit Card,21174.93,failed_insufficient_funds,2026-03-12 14:43:42
111313,111313,Net Banking,521.34,failed_network_error,2026-03-12 06:46:22
111314,111314,Debit Card,19352.2,failed_network_error,2026-03-12 04:06:59
