order_id,customer_id,product_id,order_timestamp,price,quantity,order_total,order_status
111286,58,406,2026-03-12 14:13:26,307.41,6,1844.46,Completed
111287,2446,69,2026-03-12 15:41:03,4731.37,9,42582.33,Returned
111288,10189,418,2026-03-12 14:17:01,1206.88,4,4827.52,Completed
111289,4972,102,2026-03-12 05:20:31,2434.13,8,19473.04,Completed
111290,9999,378,2026-03-12 06:33:12,1848.8,0,0.0,Returned
111291,4008,403,2026-03-12 22:44:21,2158.14,8,17265.12,Returned
111292,4848,259,2026-03-12 12:19:16,88.05,8,704.4,Completed
111293,3865,498,2026-03-12 14:51:13,3130.1,6,18780.6,Completed
111294,3262,306,2026-03-12 05:42:28,791.49,1,791.49,Cancelled
111295,1627,35,2026-03-12 00:48:50,795.13,1,795.13,Completed
111296,10240,79,2026-03-12 16:10:52,807.33,3,2421.9900000000002,Completed
111297,4779,468,2026-03-12 04:07:01,478.96,9,4310.639999999999,Returned
111298,679,232,2026-03-12 12:07:32,2019.05,3,6057.15,Returned
111299,3066,298,2026-03-12 18:48:22,4094.7,8,32757.6,Cancelled
111300,6426,217,2026-03-12 07:40:45,2402.92,6,14417.52,Returned
111301,9148,482,2026-03-12 21:55:16,4197.23,0,0.0,Cancelled
111302,9082,314,2026-03-12 18:28:31,2258.89,8,18071.12,Cancelled
111303,637,8,2026-03-12 08:56:22,4794.37,8,38354.96,Cancelled
111304,10358,3,2026-03-12 22:48:46,3340.89,8,26727.12,Cancelled
111305,1549,394,2026-03-12 08:09:39,2264.02,8,18112.16,Cancelled
111306,4876,183,2026-03-12 17:50:28,3136.83,6,18820.98,Completed
111307,691,43,2026-03-12 13:04:29,2169.38,1,2169.38,Completed
111308,10070,317,2026-03-12 10:22:17,46.7,5,233.5,Cancelled
111309,9198,6,2026-03-12 17:37:12,992.38,6,5954.28,Cancelled
111310,6790,202,2026-03-12 23:49:10,2512.05,10,25120.5,Completed
111311,7597,424,2026-03-12 23:17:08,1260.2,4,5040.8,Returned
111312,7208,239,2026-03-12 14:29:38,2352.77,9,21174.93,Completed
111313,7749,214,2026-03-12 16:43:23,260.67,2,521.34,Cancelled
111314,9058,447,2026-03-12 10:41:57,4838.05,4,19352.2,Cancelled
111315,2540,201,2026-03-12 11:34:54,3632.37,0,0.0,Returned
111316,9276,56,2026-03-12 13:57:07,4979.23,8,39833.84,Completed
111317,790,456,2026-03-12 14:19:09,278.69,1,278.69,Cancelled
111318,7343,73,2026-03-12 05:02:49,580.98,6,3485.88,Completed
111319,2704,101,2026-03-12 10:33:09,1484.21,4,5936.84,Returned
111320,1592,480,2026-03-12 06:12:57,1887.38,0,0.0,Completed
111321,77,328,2026-03-12 01:47:28,1790.17,8,14321.36,Completed
111322,3140,211,2026-03-12 06:55:25,3996.87,8,31974.96,Returned
111323,6769,201,2026-03-12 06:44:56,1598.63,0,0.0,Cancelled
111324,7951,61,2026-03-12 11:33:05,4975.44,8,39803.52,Returned
111325,1073,366,2026-03-12 14:40:32,2958.53,4,11834.12,Completed
111326,4631,93,2026-03-12 16:05:03,2667.05,7,18669.350000000002,Returned
111327,3881,309,2026-03-12 11:18:53,138.21,1,138.21,Completed
111328,5378,209,2026-03-12 08:01:43,3925.58,8,31404.64,Returned
111329,3289,94,2026-03-12 00:20:08,4690.12,6,28140.72,Cancelled
111330,2955,26,2026-03-12 11:11:05,178.09,2,356.18,Completed
111331,2705,292,2026-03-12 09:05:39,4423.87,7,30967.09,Returned
111332,4971,101,2026-03-12 18:53:05,2773.09,0,0.0,Cancelled
111333,1776,354,2026-03-12 09:29:47,1897.09,2,3794.18,Completed
111334,4592,133,2026-03-12 14:19:19,3493.32,6,20959.920000000002,Completed
111335,1005,236,2026-03-12 15:30:04,955.68,6,5734.08,Cancelled
111336,10044,280,2026-03-12 02:28:35,4983.12,4,19932.48,Returned
111337,5052,382,2026-03-12 07:38:38,2807.99,3,8423.97,Completed
111338,7654,297,2026-03-12 21:15:28,1591.12,6,9546.72,Completed
111339,6758,13,2026-03-12 10:38:30,917.81,0,0.0,Cancelled
111340,3516,133,2026-03-12 01:00:28,1184.57,2,2369.14,Cancelled
111341,2671,426,2026-03-12 10:32:49,3137.09,8,25096.72,Completed
111342,1049,90,2026-03-12 12:03:40,4001.09,10,40010.9,Completed
111343,3151,257,2026-03-12 07:46:39,4284.09,8,34272.72,Cancelled
111344,1999,86,2026-03-12 03:50:17,2869.12,2,5738.24,Cancelled
111345,7016,367,2026-03-12 05:36:37,1487.09,2,2974.18,Returned
111346,6519,94,2026-03-12 07:14:16,4086.78,2,8173.56,Completed
111347,2739,229,2026-03-12 01:33:10,3589.64,6,21537.84,Completed
111348,9156,285,2026-03-12 22:22:42,2542.86,5,12714.300000000001,Completed
111349,3860,343,2026-03-12 03:58:43,2279.2,3,6837.599999999999,Returned
111350,10378,34,2026-03-12 06:01:20,3435.71,6,20614.260000000002,Returned
111351,5133,223,2026-03-12 16:55:52,1819.01,1,1819.01,Completed
111352,5963,428,2026-03-12 06:21:36,1097.92,7,7685.4400000000005,Returned
111353,10067,282,2026-03-12 16:27:31,1137.15,4,4548.6,Completed
111354,6514,484,2026-03-12 07:30:04,1932.97,7,13530.79,Completed
111355,5949,138,2026-03-12 19:20:43,4267.4,4,17069.6,Returned
111356,3537,343,2026-03-12 04:57:04,1259.59,6,7557.539999999999,Completed
111357,9087,175,2026-03-12 02:04:02,1740.07,9,15660.63,Cancelled
111358,8892,110,2026-03-12 18:42:54,3777.92,4,15111.68,Completed
111359,3599,369,2026-03-12 03:35:10,3662.3,2,7324.6,Completed
111360,34,194,2026-03-12 11:59:50,782.88,7,5480.16,Cancelled
111361,9316,377,2026-03-12 19:42:35,103.09,6,618.54,Cancelled
111362,3029,159,2026-03-12 02:05:09,4717.33,2,9434.66,Cancelled
111363,6299,247,2026-03-12 10:22:17,4568.58,2,9137.16,Completed
111364,4015,237,2026-03-12 19:38:53,2933.33,6,17599.98,Returned
111365,5268,180,2026-03-12 06:23:38,2149.1,7,15043.699999999999,Returned
111366,9939,361,2026-03-12 13:38:11,1795.91,3,5387.7300000000005,Returned
111367,461,330,2026-03-12 14:36:29,1593.66,1,1593.66,Returned
111368,3502,113,2026-03-12 19:04:30,344.17,8,2753.36,Cancelled
111369,2285,440,2026-03-12 08:28:46,3638.75,8,29110.0,Completed
111370,1913,461,2026-03-12 05:45:59,4964.1,10,49641.0,Returned
111371,7459,67,2026-03-12 00:31:10,3177.73,2,6355.46,Returned
111372,10096,377,2026-03-12 02:38:53,1821.31,4,7285.24,Cancelled
111373,3594,350,2026-03-12 17:55:30,2850.98,6,17105.88,Completed
111374,4218,137,2026-03-12 14:43:36,2792.01,7,19544.07,Cancelled
111375,712,77,2026-03-12 02:30:26,611.28,6,3667.68,Cancelled
111376,5245,272,2026-03-12 04:12:27,1057.72,9,9519.48,Returned
111377,2460,78,2026-03-12 13:26:17,3498.14,2,6996.28,Returned
111378,9121,267,2026-03-12 21:03:18,3540.08,7,24780.559999999998,Returned
111379,3502,352,2026-03-12 10:45:06,1354.55,0,0.0,Completed
111380,7497,203,2026-03-12 05:54:16,3679.42,8,29435.36,Cancelled
111381,3581,361,2026-03-12 20:01:47,487.94,2,975.88,Completed
111382,10157,144,2026-03-12 11:03:13,4752.32,10,47523.2,Completed
111383,1082,420,2026-03-12 21:22:13,526.93,9,4742.37,Cancelled
111384,924,67,2026-03-12 17:15:01,605.9,10,6059.0,Returned
111385,3306,221,2026-03-12 15:57:55,3840.2,8,30721.6,Returned
111386,7585,177,2026-03-12 08:30:31,4659.85,10,46598.5,Returned
111387,9869,50,2026-03-12 14:31:50,3141.48,10,31414.8,Completed
111388,8202,35,2026-03-12 06:43:28,81.15,1,81.15,Cancelled
111389,8508,482,2026-03-12 15:17:04,1801.47,7,12610.29,Returned
111390,5531,110,2026-03-12 08:42:42,2253.74,8,18029.92,Cancelled
111391,4501,77,2026-03-12 12:54:44,2623.14,7,18361.98,Returned
111392,3609,80,2026-03-12 06:56:00,2595.6,10,25956.0,Completed
111393,1113,192,2026-03-12 08:25:30,591.3,9,5321.7,Completed
111394,10370,174,2026-03-12 13:15:02,1003.94,10,10039.400000000001,Returned
111395,3123,141,2026-03-12 22:43:00,617.7,2,1235.4,Completed
111396,2421,398,2026-03-12 09:49:12,3189.36,7,22325.52,Completed
111397,6143,65,2026-03-12 13:47:48,2119.86,3,6359.58,Completed
111398,7045,347,2026-03-12 00:36:44,4769.32,0,0.0,Cancelled
111399,9416,136,2026-03-12 07:48:13,2644.05,7,18508.350000000002,Returned
111400,1266,366,2026-03-12 07:53:02,444.16,8,3553.28,Returned
111401,10101,326,2026-03-12 18:11:10,4324.07,3,12972.21,Cancelled
111402,7116,23,2026-03-12 23:18:47,1155.48,9,10399.32,Completed
111403,7741,187,2026-03-12 19:46:43,4386.03,8,35088.24,Returned
111404,8090,98,2026-03-12 04:21:43,133.61,2,267.22,Returned
111405,1220,109,2026-03-12 00:24:08,598.32,4,2393.28,Returned
111406,8,127,2026-03-12 01:41:41,1382.73,8,11061.84,Cancelled
111407,1023,311,2026-03-12 06:47:03,2605.15,4,10420.6,Returned
111408,3861,333,2026-03-12 21:07:11,2829.09,10,28290.9,Cancelled
111409,764,276,2026-03-12 17:06:40,746.97,10,7469.700000000001,Completed
111410,4482,445,2026-03-12 16:31:20,2673.07,6,16038.420000000002,Returned
111411,9744,212,2026-03-12 01:37:02,3854.12,1,3854.12,Completed
111412,4870,258,2026-03-12 21:10:34,4201.2,2,8402.4,Completed
111413,352,102,2026-03-12 11:54:21,3596.45,4,14385.8,Cancelled
111414,5324,330,2026-03-12 14:12:47,3204.46,1,3204.46,Cancelled
111415,3390,354,2026-03-12 06:11:14,517.68,3,1553.04,Cancelled
111416,2178,29,2026-03-12 01:44:52,4016.94,8,32135.52,Returned
111417,1133,144,2026-03-12 03:47:21,1814.3,2,3628.6,Returned
111418,2052,472,2026-03-12 03:02:15,4297.39,9,38676.51,Returned
111419,9135,116,2026-03-12 02:37:47,2773.69,2,5547.38,Cancelled
111420,6900,103,2026-03-12 01:05:27,2664.91,9,23984.19,Returned
111421,1443,64,2026-03-12 09:47:53,3862.45,10,38624.5,Completed
111422,8330,27,2026-03-12 05:28:34,2701.51,7,18910.57,Returned
111423,9805,43,2026-03-12 00:56:23,3232.02,0,0.0,Completed
111424,9180,378,2026-03-12 06:39:29,1613.42,9,14520.78,Cancelled
111425,4852,418,2026-03-12 03:37:49,1766.01,0,0.0,Cancelled
111426,5024,191,2026-03-12 06:15:03,4165.0,10,41650.0,Cancelled
111427,5273,24,2026-03-12 20:14:17,321.18,9,2890.62,Completed
111428,6672,457,2026-03-12 04:07:09,824.89,8,6599.12,Cancelled
111429,8984,128,2026-03-12 10:41:40,1198.49,6,7190.9400000000005,Cancelled
111430,7685,247,2026-03-12 06:49:11,1606.51,5,8032.55,Cancelled
111431,8659,257,2026-03-12 22:06:29,4987.48,1,4987.48,Returned
111432,4128,460,2026-03-12 22:51:36,3217.61,9,28958.49,Returned
111433,6112,117,2026-03-12 14:14:40,1845.49,0,0.0,Returned
111434,5274,397,2026-03-12 03:58:09,2574.54,9,23170.86,Completed
111435,9256,173,2026-03-12 05:10:44,3389.6,5,16948.0,Cancelled
111436,5667,261,2026-03-12 23:20:19,1635.42,4,6541.68,Returned
111437,1071,427,2026-03-12 08:02:05,1625.56,0,0.0,Completed
111438,8501,251,2026-03-12 10:08:22,1962.35,7,13736.449999999999,Returned
111439,55,137,2026-03-12 21:48:18,4072.48,4,16289.92,Completed
111440,5757,484,2026-03-12 02:54:28,2285.65,10,22856.5,Cancelled
111441,417,117,2026-03-12 15:38:08,4667.16,1,4667.16,Returned
111442,6977,55,2026-03-12 16:49:58,2732.32,1,2732.32,Completed
111443,5355,67,2026-03-12 06:35:09,3571.03,1,3571.03,Completed
111444,1900,121,2026-03-12 16:42:31,4636.41,1,4636.41,Completed
111445,2648,60,2026-03-12 11:33:00,833.3,5,4166.5,Cancelled
111446,7255,346,2026-03-12 19:57:34,4868.41,3,14605.23,Completed
111447,1794,337,2026-03-12 11:35:44,312.0,0,0.0,Returned
111448,6332,246,2026-03-12 07:19:13,2809.53,0,0.0,Cancelled
111449,2834,249,2026-03-12 03:44:54,4821.74,3,14465.22,Completed
111450,7642,237,2026-03-12 05:52:36,2960.18,0,0.0,Returned
111451,8427,298,2026-03-12 21:50:43,426.29,5,2131.4500000000003,Returned
111452,6518,117,2026-03-12 02:50:20,4662.56,4,18650.24,Cancelled
111453,2814,148,2026-03-12 23:35:28,666.87,5,3334.35,Completed
111454,4728,114,2026-03-12 10:42:24,4136.93,10,41369.3,Completed
111455,6457,342,2026-03-12 05:43:47,632.6,3,1897.8000000000002,Returned
111456,6887,358,2026-03-12 16:39:20,2214.46,0,0.0,Returned
111457,8284,232,2026-03-12 19:10:13,3067.01,7,21469.07,Cancelled
111458,3924,272,2026-03-12 15:42:09,3493.65,3,10480.95,Completed
111459,6828,134,2026-03-12 11:47:06,854.91,2,1709.82,Completed
111460,1733,424,2026-03-12 18:41:26,4263.01,6,25578.06,Returned
111461,65,63,2026-03-12 18:20:13,4503.11,5,22515.55,Completed
111462,3956,292,2026-03-12 10:21:36,3541.54,6,21249.239999999998,Returned
111463,6120,144,2026-03-12 15:44:26,3574.65,7,25022.55,Completed
111464,6969,235,2026-03-12 05:47:00,3963.81,8,31710.48,Cancelled
111465,5675,326,2026-03-12 10:59:42,4121.84,2,8243.68,Cancelled
111466,3499,166,2026-03-12 06:06:31,2423.74,0,0.0,Cancelled
111467,3614,253,2026-03-12 22:07:03,887.15,1,887.15,Returned
111468,7359,106,2026-03-12 20:54:55,4646.88,8,37175.04,Cancelled
111469,9329,335,2026-03-12 23:28:34,3567.48,3,10702.44,Cancelled
111470,5570,133,2026-03-12 08:40:20,4993.07,6,29958.42,Completed
111471,9254,182,2026-03-12 05:42:24,4423.37,1,4423.37,Cancelled
111472,7546,172,2026-03-12 09:55:16,921.09,3,2763.27,Returned
111473,5592,439,2026-03-12 12:38:53,3698.79,0,0.0,Returned
111474,6395,334,2026-03-12 08:17:43,4806.1,4,19224.4,Completed
111475,8381,214,2026-03-12 20:39:22,246.2,8,1969.6,Returned
111476,3697,37,2026-03-12 23:24:28,2289.48,0,0.0,Cancelled
111477,10095,394,2026-03-12 14:16:15,2606.66,1,2606.66,Cancelled
111478,3542,326,2026-03-12 07:08:07,304.29,6,1825.7400000000002,Cancelled
111479,3750,491,2026-03-12 03:48:39,275.66,2,551.32,Cancelled
111480,811,210,2026-03-12 03:49:30,534.98,8,4279.84,Completed
111481,9873,67,2026-03-12 07:03:00,1534.98,9,13814.82,Completed
111482,1112,29,2026-03-12 19:32:45,2424.89,5,12124.449999999999,Completed
111483,8127,386,2026-03-12 15:50:00,420.54,2,841.08,Returned
111484,2181,145,2026-03-12 10:10:58,1977.43,7,13842.01,Completed
111485,5006,386,2026-03-12 17:44:02,1052.42,1,1052.42,Returned
111486,7933,313,2026-03-12 02:15:02,1121.52,8,8972.16,Cancelled
111487,3650,293,2026-03-12 17:13:10,4017.59,0,0.0,Returned
111488,6432,272,2026-03-12 20:13:10,1814.45,0,0.0,Returned
111489,8732,184,2026-03-12 01:57:01,416.03,3,1248.09,Completed
111490,7454,400,2026-03-12 23:48:29,2397.04,7,16779.28,Returned
111491,426,225,2026-03-12 16:42:16,937.66,8,7501.28,Returned
111492,626,144,2026-03-12 04:32:55,1668.07,5,8340.35,Cancelled
111493,3277,295,2026-03-12 01:31:21,724.96,10,7249.6,Cancelled
111494,6030,432,2026-03-12 12:30:49,974.83,4,3899.32,Cancelled
111495,1911,130,2026-03-12 00:32:23,4233.17,0,0.0,Returned
111496,306,91,2026-03-12 14:49:40,417.28,4,1669.12,Cancelled
111497,4652,410,2026-03-12 09:50:27,3189.37,9,28704.329999999998,Cancelled
111498,7679,335,2026-03-12 22:44:39,4745.06,10,47450.600000000006,Completed
111499,10375,242,2026-03-12 14:48:23,1186.9,1,1186.9,Completed
111500,2747,369,2026-03-12 16:33:46,4813.48,0,0.0,Completed
111501,4673,365,2026-03-12 16:47:25,2429.33,0,0.0,Completed
111502,3717,156,2026-03-12 19:32:18,4520.09,1,4520.09,Cancelled
111503,7715,155,2026-03-12 21:42:44,4913.46,4,19653.84,Cancelled
111504,5191,100,2026-03-12 05:24:20,2323.69,7,16265.83,Cancelled
111505,2151,371,2026-03-12 17:23:35,1825.73,0,0.0,Returned
111506,6545,117,2026-03-12 12:22:42,1735.0,5,8675.0,Returned
111507,9832,323,2026-03-12 19:28:20,4707.48,2,9414.96,Cancelled
111508,1451,328,2026-03-12 01:03:28,1275.47,4,5101.88,Completed
111509,1641,117,2026-03-12 01:17:20,623.58,7,4365.06,Cancelled
111510,9857,122,2026-03-12 09:21:19,4345.63,7,30419.41,Returned
111511,2501,280,2026-03-12 20:12:05,645.56,7,4518.92,Cancelled
111512,6220,345,2026-03-12 11:53:49,3055.84,9,27502.56,Returned
111513,6734,262,2026-03-12 22:16:47,3464.24,4,13856.96,Returned
111514,5133,268,2026-03-12 10:58:17,76.46,1,76.46,Completed
111515,7377,73,2026-03-12 20:13:27,3123.27,10,31232.7,Returned
111516,5010,480,2026-03-12 20:33:56,557.66,9,5018.94,Completed
111517,9975,318,2026-03-12 03:06:55,1766.26,10,17662.6,Completed
111518,7207,427,2026-03-12 00:32:09,3941.16,0,0.0,Cancelled
111519,1117,257,2026-03-12 05:43:48,3632.46,6,21794.760000000002,Cancelled
111520,4927,127,2026-03-12 10:09:01,1517.52,1,1517.52,Completed
111521,217,187,2026-03-12 13:43:40,1049.31,5,5246.549999999999,Returned
111522,3993,22,2026-03-12 06:04:32,1713.39,5,8566.95,Completed
111523,3724,151,2026-03-12 19:41:23,3900.63,5,19503.15,Completed
111524,4242,101,2026-03-12 08:27:39,4487.98,2,8975.96,Completed
111525,980,9,2026-03-12 09:52:23,4095.93,6,24575.579999999998,Returned
111526,892,245,2026-03-12 18:11:22,240.28,1,240.28,Completed
111527,666,418,2026-03-12 21:59:51,4298.33,3,12894.99,Returned
111528,6588,407,2026-03-12 03:19:10,2351.8,0,0.0,Completed
111529,10266,173,2026-03-12 21:54:09,3757.56,3,11272.68,Completed
111530,9203,20,2026-03-12 20:47:16,2893.81,10,28938.1,Completed
111531,1228,298,2026-03-12 19:42:10,3165.38,1,3165.38,Cancelled
